surface,path,source_anchor,current_semantics,disposition,destination_owner,phase
PhysicalRecordSubmission,crates/worth-store/src/physical_runtime/record_serving/publication/director/submission.rs,pub struct PhysicalRecordSubmission,current ordinary record-publication entry owner,narrow,physical_runtime/durability/mutation,phase-8
WalDurabilityBarrierReceipt,crates/worth-store-physical-backend/src/durability_profile/barrier_receipt.rs,pub struct WalDurabilityBarrierReceipt,certification-only typed backend barrier observation,narrow,worth-store-physical-backend/durability-profile,phase-4
WalAppendPlanner,crates/worth-store-wal/src/artifact_store/append_planner.rs,pub struct WalAppendPlanner,certification-only path-bound reconstructive planning,narrow,worth-store-wal/artifact-store-inspection,phase-3
PublicationDeclaration,crates/worth-store-wal/src/publication_declaration/declaration.rs,pub struct PublicationDeclaration,descriptive publication declaration that grants no execution or durability authority,narrow,worth-store-wal/publication-declarations,phase-9
DurabilityReplayIdentity,crates/worth-store-recovery-physics/src/replay_basis.rs,pub struct DurabilityReplayIdentity,validated descriptive replay identity with profile digest and ordered LSN bounds,preserve,recovery-physics/replay-basis,phase-9
DurabilityReplayIdentityDenial,crates/worth-store-recovery-physics/src/replay_basis.rs,pub enum DurabilityReplayIdentityDenial,typed rejection of empty replay digests and reversed LSN bounds,preserve,recovery-physics/replay-basis,phase-9
DurabilityReplayKind,crates/worth-store-recovery-physics/src/replay_basis.rs,pub enum DurabilityReplayKind,closed descriptive WAL checkpoint or manifest replay kind,preserve,recovery-physics/replay-basis,phase-9
WalFrameDigest,crates/worth-store-recovery-physics/src/wal_recovery_basis/append_receipt.rs,pub struct WalFrameDigest,validated nonempty WAL frame digest,preserve,recovery-physics/wal-recovery-basis,phase-9
WalAppendObservationScope,crates/worth-store-recovery-physics/src/wal_recovery_basis/append_receipt.rs,pub struct WalAppendObservationScope,exact WAL segment generation range digest and byte observation scope,narrow,recovery-physics/wal-recovery-basis,phase-9
WalAppendReceipt,crates/worth-store-recovery-physics/src/wal_recovery_basis/append_receipt.rs,pub struct WalAppendReceipt,certification-constructible WAL append and completed-barrier observation,narrow,recovery-physics/wal-recovery-basis,phase-9
WalAppendFailureObservation,crates/worth-store-recovery-physics/src/wal_recovery_basis/append_receipt.rs,pub enum WalAppendFailureObservation,certification-only failed delayed or lost WAL flush observation,narrow,recovery-physics/wal-recovery-basis,phase-9
WalDurabilityObservation,crates/worth-store-recovery-physics/src/wal_recovery_basis/durability_observation.rs,pub struct WalDurabilityObservation,validated read-only WAL durability observation under one backend profile,preserve,recovery-physics/wal-recovery-basis,phase-9
WalDurabilityObservationBasis,crates/worth-store-recovery-physics/src/wal_recovery_basis/durability_observation.rs,pub struct WalDurabilityObservationBasis,immutable exact WAL durability facts without acknowledgment authority,preserve,recovery-physics/wal-recovery-basis,phase-9
WalDurabilityObservationDenial,crates/worth-store-recovery-physics/src/wal_recovery_basis/durability_observation.rs,pub struct WalDurabilityObservationDenial,typed profile and barrier-scoped observation denial,preserve,recovery-physics/wal-recovery-basis,phase-9
WalDurabilityObservationDenialKind,crates/worth-store-recovery-physics/src/wal_recovery_basis/durability_observation.rs,pub enum WalDurabilityObservationDenialKind,closed WAL observation failure vocabulary,preserve,recovery-physics/wal-recovery-basis,phase-9
WalDurabilityCrashBasis,crates/worth-store-recovery-physics/src/wal_recovery_basis/crash_basis.rs,pub struct WalDurabilityCrashBasis,read-only durable WAL facts carried across crash,preserve,recovery-physics/wal-recovery-basis,phase-9
WalDurabilityCrashRecord,crates/worth-store-recovery-physics/src/wal_recovery_basis/crash_basis.rs,pub struct WalDurabilityCrashRecord,pre-reopen crash record consuming one validated WAL durability observation,preserve,recovery-physics/wal-recovery-basis,phase-9
