scope,surface,source_owner,disposition,destination_owner,phase
destination,recovery_wal,worth-store/recovery-wal,create,worth-store/recovery-wal,phase-7
destination,recovery_wal::LogSequenceNumber,worth-store-wal/wal-topology/lsn,create,worth-store-wal/wal-topology/lsn,phase-3
destination,recovery_wal::VerifiedWalArtifact,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-artifact,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-artifact,phase-7
destination,recovery_wal::WalLsnRange,worth-store-wal/wal-topology/lsn-range,create,worth-store-wal/wal-topology/lsn-range,phase-3
destination,recovery_wal::WalSegmentArtifactIdentity,worth-store-wal/artifact-store/segment-inventory/artifact-name,create,worth-store-wal/artifact-store/segment-inventory/artifact-name,phase-3
destination,recovery_wal::WalSegmentGeneration,worth-store-wal/wal-topology/segment-identity,create,worth-store-wal/wal-topology/segment-identity,phase-3
destination,recovery_wal::WalSegmentId,worth-store-wal/wal-topology/segment-identity,create,worth-store-wal/wal-topology/segment-identity,phase-3
destination,AdmittedBTreeReplayPhysicalSource,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplayPhysicalSource::admit,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplayPhysicalSource::bind_intent,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplayPhysicalSource::durable_source,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplayPhysicalSource::identity,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplayPhysicalSource::root_agreement,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplayPhysicalSource::root_reference,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplaySource,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplaySource::durable_source,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplaySource::intent,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplaySource::persisted_layout,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplaySource::physical_source,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplaySource::reopen,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplaySource::root_agreement,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedBTreeReplaySource::root_reference,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,AdmittedReplayTailCursor,worth-store-wal/recovery-read,create,worth-store-wal/recovery-read,phase-3
destination,BTreeReplayPhysicalSourceIdentity,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,BTreeReplayRootAgreement,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,BTreeReplayRootAgreement::checkpoint_coverage,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,BTreeReplayRootAgreement::checkpoint_id,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,BTreeReplayRootAgreement::replay_tail,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
