claim,phase,proof_class,compiled_owner,lane,module_path,production_entry_point,independent_observation,fake_implementation_rejected,status
regional_plan_algorithms,4,local_algorithm,worth-ui-runtime:lib,fast,workspaces/worth-ui/crates/worth-ui-runtime/src/runtime/tests/planning/plan_region_storage_boundary_tests.rs,owning runtime implementation,exact structural state and counters,algorithm shortcut that skips authority or locality,proven
filesystem_source_acquisition,2,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/filesystem_source_acquisition.rs,WorthUiFilesystemSourceProvider production read,normalized provider identity and exact externally written bytes remain frozen across an independent disk rewrite,filesystem label over injected module text,proven
filesystem_watcher_settlement,2,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/filesystem_watcher_settlement.rs,production operating-system watcher adapter,atomic replace cutover and changed removed restored imported declarations alter or restore canonical application graph meaning,caller-manufactured watcher events or digest-only assertions,proven
public_multi_removal_successor,18,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/multi_removal_filesystem.rs,production filesystem source provider through public replacement preparation allocation admission staging and activation,one atomic disk rewrite removes multiple independently allocated roots while the public successor publishes every exact Removed transition and retains no removed planning node,in-memory module injection caller-manufactured file event or single-root removal extrapolation,proven
public_candidate_application_lifecycle,1,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/public_application_lifecycle.rs,WorthUi app freeze launch and replacement candidate facades,active generation graph and host-session state before execution-plan cutover,scenario that mints private runtime authority,proven
public_filesystem_lowering_authority,3,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/filesystem_source_acquisition.rs,public application session joining a filesystem-derived candidate with committed allocation,externally written source reaches a nonempty active graph through public launch while exact-authority denials remain separately hostile-tested,private lowerer call or reconstructed execution-plan input,proven
public_initial_plan_lifecycle,5,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/mounted_headless_recorder.rs,public file-authored application launch through mounted frame execution and presentation,exact mounted publication plus independently observed post-translation headless mechanics,digest-only active state caller-passed frame or receipt echo,proven
public_semantic_noop_lifecycle,13,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/query_replacement_lifecycle.rs,public real-filesystem application session complete-plan no-op decision,unchanged active generation plan handles scheduler and exact Query live resource,artifact-digest early exit hidden plan publication or candidate Query resource churn,proven
public_atomic_plan_cutover,15,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/public_application_lifecycle.rs,public application session frame-boundary activation transaction,simultaneous successor application plan allocation Query host and inspection observations,sequential partial publication or receipt-only parity,proven
query_lowering_authority,3,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/query_consumer_kit_lifecycle.rs,Worth Query Consumer Kit installation and Query-bound source candidate through the public application session lowering boundary,independent Query projection settlement plus public foreign-installation denial and exact lowerer authority pressure,locally constructed Query handle or copied posture,proven
