phase,requirement,owner,production_boundary,world_identity,world_version,proof_kind,evidence_schema,baseline_digest,scenario_delta,generated_seed,authority_provenance,production_entry,independent_oracle,mutation_control,fault_injection_boundary,retained_failure_artifact,teardown_result,construction_cost,execution_cost,exact_command,matched_test_count,command_result,retained_result_artifact,source_revision,source_digest,source_state_digest,run_nonce,source_identity,font_profile_identity,font_profile_digest,native_profile_identity,native_profile_digest,platform_versions,structural_counters,presented_source_readback,client_area_observation,result,reopen_lineage,final_source,result_artifact_digest
1,P1-AFFINITY-01,worth-ui-runtime,initial delta unchanged affinity,mounted-presentation-world,1,runtime-model,worth-ui-ledger-evidence-v3,1500dfdd4dae40ae38aab3f951756d4d780b70792fea1d70c29e2917c9abca16,stale-predecessor,not-applicable,worth_ui_runtime::mounting::presentation,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer.rs::issue_successor,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer_tests.rs::one_replacement_carries_one_change_and_exact_predecessor_successor_damage,family=affinity;case=stale-predecessor,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-affinity-01.json,not-applicable,main-tests=1;hostile-controls=0;product-processes=0;compile-sessions=0;courtroom-worlds=0,executed-tests=1;presentations=0,python scripts/ci/run_worth_ui_ledger_test.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-runtime --lib --test-name mounting::presentation::work_producer_tests::one_replacement_carries_one_change_and_exact_predecessor_successor_damage --requirement P1-AFFINITY-01 --source workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer.rs --source workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer_tests.rs --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-affinity-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-affinity-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,d6aea58b3118443499026bf6466dd18090ad9f6824306dedc203094fdd51896c,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,8e4c443293db6ae9742735d097a11819,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer.rs;workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer_tests.rs,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,work=3,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:8f35c9d83f78a7e400f218b97e99e1dae7d315dbd84eee74e17f5a7c342178fd,true,bfe0acea2c4757f14a40826d28770ce3073e72ed9bcf3b9adf595cf20cc997ed
1,P1-AUTHORITY-01,worth-ui-runtime,native application preparation types,native-application-world,1,compile-runtime,worth-ui-ledger-evidence-v3,e9db3047b532fcefc7ed3d3d84e4d1cb092d50d3dd08f7590a2b24a4467e613d,public-construction,not-applicable,worth_ui_runtime::native_platform::application,workspaces/worth-ui/crates/worth-ui-runtime/src/native_platform/application.rs::complete,workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_topology/compile_contract_artifact.rs::phase_one_compile_contract_artifact_matches_every_executed_case,family=construction;case=public-construction,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-authority-01.json,not-applicable,main-tests=1;hostile-controls=0;product-processes=0;compile-sessions=2;courtroom-worlds=0,executed-tests=1;presentations=0,python scripts/ci/run_worth_ui_ledger_test.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-certification --test topology_contracts --test-name milestone_3141_phase1_topology::compile_contract_artifact::phase_one_compile_contract_artifact_matches_every_executed_case --requirement P1-AUTHORITY-01 --source workspaces/worth-ui/crates/worth-ui-runtime/src/native_platform/application.rs --source workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_topology/compile_contract_artifact.rs --source _docs/worth-ui/milestone-3.14.1-evidence/compile-contracts.json --source scripts/ci/run_worth_ui_compile_contracts.py --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-authority-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-authority-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,6897144306638f08ef7e8f37419586df643aca86e68ad7fe21324e8d528cc187,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,11dd8f9061464cf1fecafeda2811f6cc,workspaces/worth-ui/crates/worth-ui-runtime/src/native_platform/application.rs;workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_topology/compile_contract_artifact.rs;_docs/worth-ui/milestone-3.14.1-evidence/compile-contracts.json;scripts/ci/run_worth_ui_compile_contracts.py,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,preparation=2,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:ca3bd06b43d28a51af0d01de2ed29db1c30f24c858193c0259d185ebd9ae16c6,true,7a7b38b12a4a2b32f590d674d9ceb93f200f4c70dae8f8f522e8f8b01d74437f
1,P1-BACKEND-FEATURES-01,worth-ui-host-native,resolved native backend feature posture,host-retirement-topology-world,1,resolved-topology,worth-ui-ledger-evidence-v3,a0dfb071145ee2531be8ca2fb52489185b88e13412bdb5b0231d424e6d5cdd9d,vulkan-default,not-applicable,worth_ui_host_native::qualified_profile,workspaces/worth-ui/crates/worth-ui-host-native/src/qualification_tests/qualified_dependencies.rs::assert_qualified_dependencies,workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_topology/resolved_graphs.rs::default_all_feature_and_windows_resolved_graphs_are_exact_and_mutation_sensitive,family=backend-feature;case=vulkan-default,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-backend-features-01.json,not-applicable,main-tests=1;hostile-controls=0;product-processes=0;compile-sessions=0;courtroom-worlds=0,executed-tests=1;presentations=0,python scripts/ci/run_worth_ui_ledger_test.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-certification --test topology_contracts --test-name milestone_3141_phase1_topology::resolved_graphs::default_all_feature_and_windows_resolved_graphs_are_exact_and_mutation_sensitive --requirement P1-BACKEND-FEATURES-01 --source workspaces/worth-ui/crates/worth-ui-host-native/src/qualification_tests/qualified_dependencies.rs --source workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_topology/resolved_graphs.rs --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-backend-features-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-backend-features-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,c7f3fb87eddf5dfdfcdf6b02ed1fa54d0055409f3743b809ca6499c6b4bdf93d,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,f76b86125e8b3f83ba82e29be390ba95,workspaces/worth-ui/crates/worth-ui-host-native/src/qualification_tests/qualified_dependencies.rs;workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_topology/resolved_graphs.rs,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,resolved-feature=1,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:108405ccd75fec768dcc21d19a1d30c62d6737d3aa76f3f7de190dee672e3c33,true,8e63dd5c2b56872b534330d1d86f6d15a3dcf29a71277189d5acf60a9b5f14d0
1,P1-BASELINE-01,worth-ui-runtime,transparent surface baseline,mounted-presentation-world,1,compile-runtime,worth-ui-ledger-evidence-v3,1500dfdd4dae40ae38aab3f951756d4d780b70792fea1d70c29e2917c9abca16,forged-known-empty,not-applicable,worth_ui_runtime::mounting::host_truth,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/coordinator/admission.rs::baseline_requirement_denial,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/coordinator/admission.rs::actual_baseline_registration_gates_the_presentation_admission_transition,family=baseline;case=forged-known-empty,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-baseline-01.json,not-applicable,main-tests=1;hostile-controls=0;product-processes=0;compile-sessions=0;courtroom-worlds=0,executed-tests=1;presentations=0,python scripts/ci/run_worth_ui_ledger_test.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-runtime --lib --test-name mounting::presentation::coordinator::admission::tests::actual_baseline_registration_gates_the_presentation_admission_transition --requirement P1-BASELINE-01 --source workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/coordinator/admission.rs --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-baseline-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-baseline-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,f46bc8cd4701bcdfa36eca561d1d8b1a15f1362af157e7db6be09080e9b02d81,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,33688716d1c5235bbb84de72fac4c246,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/coordinator/admission.rs,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,baseline=1,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:cda9f11ed3afc228bf3611c58a74488b1f9218eb14cdd8c62b20c4704fbc77a3,true,f3200e4060aed52d91d12f32c8012f26d909106b4da7f4f29daf474d8aa3d24e
1,P1-CLOSE-01,worth-ui-certification,phase one final source closure,phase-one-ledger-world,1,ledger-closure,worth-ui-ledger-evidence-v3,d5e58e1dbd819fa299b1222c09b9aabcc0b81faf8225fb2ea043f8b0c96f8942,open-requirement,not-applicable,worth_ui_certification::phase_one_ledger,workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_ledger.rs::validate_phase_closure,workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_ledger.rs::phase_one_closure_prerequisites_are_final_source,family=ledger;case=open-requirement,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-close-01.json,not-applicable,main-tests=1;hostile-controls=0;product-processes=0;compile-sessions=0;courtroom-worlds=0,executed-tests=1;presentations=0,python scripts/ci/run_worth_ui_ledger_test.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-certification --test topology_contracts --test-name milestone_3141_phase1_ledger::phase_one_closure_prerequisites_are_final_source --requirement P1-CLOSE-01 --source workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_ledger.rs --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-close-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-close-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,ea7705cd86dd8c69a7d10acaafbc472b304e6c8dc04cd108fab7c46763482ac4,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,e361e4bf1193294748c1fea17b3ae442,workspaces/worth-ui/crates/worth-ui-certification/tests/milestone_3141_phase1_ledger.rs,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,requirements=20,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:d48951fcd35b25b9cc09ecbe5cae06efd8fc33f41c016265c7ad51fcf0e0c616,true,5a72e69e8fe61ac1718e388e205068b53a7e9e15181066993265f1b09e01e58d
1,P1-CONSUMERS-01,egui-headless-certification,revision 4 consumers,mounted-presentation-world,1,integration,worth-ui-ledger-evidence-v3,1500dfdd4dae40ae38aab3f951756d4d780b70792fea1d70c29e2917c9abca16,agreement-validation-bypass,not-applicable,worth_ui_runtime::host_composition,workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_translation/static_paint.rs::validate_protocol,workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_static_paint_tests.rs::validated_agreement_static_paint_consumes_and_mixed_contract_stops_before_consumer,family=validated-agreement;case=agreement-validation-bypass,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-consumers-01.json,not-applicable,main-tests=1;hostile-controls=1;product-processes=0;compile-sessions=0;courtroom-worlds=0,executed-tests=2;presentations=0,python scripts/ci/run_worth_ui_ledger_test.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-host-headless --lib --test-name headless_static_paint_tests::validated_agreement_static_paint_consumes_and_mixed_contract_stops_before_consumer --control-package worth-ui-host-egui --control-lib --control-test-name adapter::semantic_text::tests::validated_agreement_semantic_text_consumes_and_mixed_contract_stops_before_consumer --requirement P1-CONSUMERS-01 --source workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_translation/static_paint.rs --source workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_static_paint_tests.rs --source workspaces/worth-ui/crates/worth-ui-host-contract/src/mounted_frame/protocol.rs --source workspaces/worth-ui/crates/worth-ui-host-egui/src/adapter/native_paint.rs --source workspaces/worth-ui/crates/worth-ui-host-egui/src/adapter/semantic_text_tests.rs --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-consumers-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-consumers-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,1f2d6cd57e9af17283e6de149d82370185701392a861ec2206e49f260373e97b,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,1a816e463878ad296a7e1ad001d4c28f,workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_translation/static_paint.rs;workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_static_paint_tests.rs;workspaces/worth-ui/crates/worth-ui-host-contract/src/mounted_frame/protocol.rs;workspaces/worth-ui/crates/worth-ui-host-egui/src/adapter/native_paint.rs;workspaces/worth-ui/crates/worth-ui-host-egui/src/adapter/semantic_text_tests.rs,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,consumer=2,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:ae820f6ac2ce18c89700b95faf0fcf60150acc30d4f342d9c109f6e7e6eb6b89,true,d66b32fea0bdd36c94604bc9c7cf362f5d989fe002313bdc21c0f4c3e0cdfefd
1,P1-DAMAGE-01,worth-ui-runtime,runtime issued logical damage,mounted-presentation-world,1,runtime-model,worth-ui-ledger-evidence-v3,1500dfdd4dae40ae38aab3f951756d4d780b70792fea1d70c29e2917c9abca16,widened-damage,not-applicable,worth_ui_runtime::mounting::presentation,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer/delta_diff.rs::append_damage,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer_tests/damage_bounds.rs::replacement_damage_is_clipped_to_predecessor_and_successor_visibility,family=damage;case=widened-damage,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-damage-01.json,not-applicable,main-tests=1;hostile-controls=0;product-processes=0;compile-sessions=0;courtroom-worlds=0,executed-tests=1;presentations=0,python scripts/ci/run_worth_ui_ledger_test.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-runtime --lib --test-name mounting::presentation::work_producer_tests::damage_bounds::replacement_damage_is_clipped_to_predecessor_and_successor_visibility --requirement P1-DAMAGE-01 --source workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer/delta_diff.rs --source workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer_tests/damage_bounds.rs --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-damage-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-damage-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,149959665989265745c840c6985be581983d4981e18be46a98875e5868fa6d53,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,182c61c9731903b080f8728683ce7384,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer/delta_diff.rs;workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer_tests/damage_bounds.rs,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,damage=2,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:88466baaac8375d31b5d7316144944a7bc04ca219a18da564ceb4806c1b2cadf,true,50336336c2e9442aaa7ca2232798fb617d6f47b7653e04cfc64e79d002cf4ced
1,P1-HEADLESS-01,worth-ui-host-headless,contract only headless mechanics,mounted-presentation-world,1,dependency-integration,worth-ui-ledger-evidence-v3,1500dfdd4dae40ae38aab3f951756d4d780b70792fea1d70c29e2917c9abca16,performed-external-effect,not-applicable,worth_ui_host_headless::adapter,workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_recorder/presentation.rs::apply_work,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/mounted_headless_recorder.rs::real_cross_lane_recording_preserves_exact_unperformed_external_mechanics,family=mechanics-substitution;case=performed-external-effect,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-headless-01.json,not-applicable,main-tests=1;hostile-controls=0;product-processes=0;compile-sessions=0;courtroom-worlds=0,executed-tests=1;presentations=0,python scripts/ci/run_worth_ui_ledger_test.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-certification --test application_contracts --test-name mounted_headless_recorder::real_cross_lane_recording_preserves_exact_unperformed_external_mechanics --requirement P1-HEADLESS-01 --source workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_recorder/presentation.rs --source workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/mounted_headless_recorder.rs --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-headless-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-headless-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,82b3f54b2b5826662b8e7f6f490f977e70a87b4d761c77bdb60a1f6db6fa6ccb,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,95634cd4ac26cabeafe2ebbadb622244,workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_recorder/presentation.rs;workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/mounted_headless_recorder.rs,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,headless=1,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:98055436147c13fc21dc24bc40f0aaaeab9605926580c936c26d31029903f713,true,b8ca2159c5e107cfe246465d8d57f5de4371ac2c10f4da0ce553958aee0125d2
1,P1-HEADLESS-COST-01,worth-ui-host-headless,sparse headless carrier consumption,mounted-presentation-world,1,carrier-model,worth-ui-ledger-evidence-v3,1500dfdd4dae40ae38aab3f951756d4d780b70792fea1d70c29e2917c9abca16,unchanged-carriage,not-applicable,worth_ui_host_headless::retained_presentation,workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_recorder/presentation.rs::work_cost,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/host_platform/mod.rs::maximum_overlap_removals_cross_public_runtime_and_headless_with_exact_work,family=carrier-inflation;case=unchanged-carriage,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-headless-cost-01.json,not-applicable,main-tests=0;hostile-controls=0;product-processes=0;compile-sessions=0;courtroom-worlds=0;shared-mounted-worlds=1,executed-tests=0;presentations=0;shared-presentations=7,python scripts/ci/run_worth_ui_shared_ledger_control.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-certification --test application_contracts --test-name host_platform::maximum_overlap_removals_cross_public_runtime_and_headless_with_exact_work --requirement P1-HEADLESS-COST-01 --source workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_recorder/presentation.rs --source workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/host_platform/mod.rs --source _docs/worth-ui/milestone-3.14.1-evidence/p1-worlds-01.json --source scripts/ci/run_worth_ui_shared_ledger_control.py --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-headless-cost-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-headless-cost-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,4110fd2a2343e178736faadae4dc6875874301856401e4a103b2e02e21fe06da,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,bca3efc8f849fc3f2a0b271a5a1a2709,workspaces/worth-ui/crates/worth-ui-host-headless/src/headless_recorder/presentation.rs;workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/host_platform/mod.rs;_docs/worth-ui/milestone-3.14.1-evidence/p1-worlds-01.json;scripts/ci/run_worth_ui_shared_ledger_control.py,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,carrier-cost=0,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:2859cdbe4c2697305c8e5e6549b045b5b3a91e7b99da511b0d3dbda887c15a27,true,465078fbf49f85eaecc912a5d408b6e3a0d4ce9ce762027678432aed43986baf
1,P1-ORDER-01,worth-ui-runtime,runtime issued total paint order,mounted-presentation-world,1,runtime-model,worth-ui-ledger-evidence-v3,1500dfdd4dae40ae38aab3f951756d4d780b70792fea1d70c29e2917c9abca16,identity-tie-break,not-applicable,worth_ui_runtime::mounting::presentation,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/projection/frame_storage/presentation_sources.rs::compile,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer_tests.rs::equal_layer_total_order_follows_authored_node_order_not_command_identity,family=paint-order;case=identity-tie-break,not-applicable,_docs/worth-ui/milestone-3.14.1-evidence/p1-order-01.json,not-applicable,main-tests=1;hostile-controls=0;product-processes=0;compile-sessions=0;courtroom-worlds=0,executed-tests=1;presentations=0,python scripts/ci/run_worth_ui_ledger_test.py --manifest-path workspaces/worth-ui/Cargo.toml --package worth-ui-runtime --lib --test-name mounting::presentation::work_producer_tests::equal_layer_total_order_follows_authored_node_order_not_command_identity --requirement P1-ORDER-01 --source workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/projection/frame_storage/presentation_sources.rs --source workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer_tests.rs --artifact _docs/worth-ui/milestone-3.14.1-evidence/p1-order-01.json,1,passed,_docs/worth-ui/milestone-3.14.1-evidence/p1-order-01.json,ef56a3d58523baa15ae4c253455a01ef16623e06,a113314c89872a8cc551c7b661e53e48d9c9d3c16e10d24b3808d594d11294ad,2adb5b50291c0fcd8e34e18d93bd56e4f4cf5b95adab5ad53a04b5490bd715e6,c12ee9c37f20fb2dc0c57e024e18c618,workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/projection/frame_storage/presentation_sources.rs;workspaces/worth-ui/crates/worth-ui-runtime/src/mounting/presentation/work_producer_tests.rs,worth-ui-body-default-v1,6f140249866e6815e9284fe1c8c959a8bb1b8cab252cfbe8c7c397f9a7eb9b01,worth-ui-windows-dx12-v1,1c937a22f42660267480a055e48256b25decf0c4cd5d4d7b493e5df034c6c65b,protocol=4,order=2,not-applicable,not-applicable,PROVED,invalidation:_docs/worth-ui/milestone-3.14.1-evidence/invalidations/p1/df530f6fe7f85d340b242d19b36c43fc561e66a50a865881a08ddcce572e4c2e.json@71e2dc24e65aaee4e2c464324c2d32b116f567f2240479af9e8e06ff58ddfcf9;supersedes:22d78094c4990d6d872a8f1d9f00abdbe6033ad78f36656885f5a2c57cb877f3,true,9f8e283c31b745355a3f6717a76da4734b9449b5e778f5cf8c7451ca4affcfab
