id,production_claim,fixture_provenance,typed_result,mutation_control,structural_cost,teardown,evidence_command,status,evidence
RB-01,"One real Platform Pulse process edits the checked-in source through valid change, malformed preservation, recovery, comparison, normal close, and cleanup.","Isolated copy of the checked-in page, production watcher, canonical native shell, OS window lifecycle, and external client pixels.","Typed source attempt, rebind, comparison, preservation, recovery, and shutdown observations correlated to one process and window.","Settlement bypass, whole-page widening, preserve-all, remount-all, premature publication, stale basis, pixel identity, false success, and omitted cleanup.","One process/window/surface, fixed Platform Pulse profile, bounded captures and observations, zero retries.","Normal close, successful process exit, disposed snapshots/comparison/rebind handles, released host resources, and removed installation.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-platform-pulse --features executable-world --test executable_world -- --nocapture","PROVED","source=one Cargo-built Platform Pulse process over an isolated copy of checked-in main.wui, production watcher and native shell, OS window identity, external lifecycle stream, and external client pixels; command=exact RB-01 executable-world gate; result=12 tests passed in 12.42 seconds, proving yellow-to-green target publication with blue control preservation, exact malformed-source compilation denial and predecessor preservation, same-process blue recovery, predecessor/successor comparison before disposal, normal close, successful exit, and zero window/stream/installation residue with no correctness retry evidence_count=12; owner=worth-ui-platform-pulse executable_world real-process rebind courtroom"
TT-01,"A stale or superseded plan cannot effect or publish.","Deterministic production-session interleaving with exact predecessor and candidate bases.","Typed superseded or stale denial with zero host effects and unchanged publication.","Stale-basis reuse and late-plan publication.","Bounded plans, queue entries, and zero physical work on denial.","Denied plan and any retry authority are explicitly disposed.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-certification --test application_contracts observation_rebind::stale_plan -- --nocapture","PROVED","source=production filesystem watcher, active-session planner/final admission, evidence-only atomic publication, and ordinary source-order admission; command=exact TT-01 stale_plan gate under -D warnings; result=2 tests passed: evidence-only publication advanced the generation then the older changed plan returned StalePredecessorGeneration with no additional presentation, while sequence-2 evidence made sequence-1 historical evidence SupersededBeforeEffects with unchanged generation and zero host calls; both worlds shut down their watcher/session/host authority evidence_count=2; owner=observation_rebind stale and superseded plan interleavings"
TT-02,"Watcher hint, settled snapshot, compile result, and candidate retain exact revision affinity.","Real isolated filesystem revisions with foreign and stale twins.","Exact source revision on success or typed affinity denial before later authority.","Latest-file reread, copied revision, and foreign candidate substitution.","One settlement and one full-file compile per admitted source attempt.","Snapshots, reports, and candidates reach explicit terminal ownership.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-certification --test application_contracts observation_rebind::source_affinity -- --nocapture","PROVED","source=two isolated filesystem worlds, production native watcher/settlement, source-attempt compiler, candidate admission, and independently compared public revision fields; command=exact TT-02 source_affinity gate under -D warnings; result=2 tests passed: a held green snapshot compiled and admitted after later malformed bytes were already on disk with exact provider/package/event/sequence affinity and no reread, historical sequence was denied, malformed compilation retained its own exact revision/report, and a valid candidate sealed for a different capability digest returned ForeignSourceBasis before admission evidence_count=6; owner=observation_rebind exact source revision affinity"
TT-03,"Semantic change is independent of pixel difference.","Authored semantic-change/pixel-equality and semantic-equality/pixel-change twins.","Classification follows sealed semantic evidence, never captured appearance.","Pixel equality as no-change and pixel difference as semantic change.","Two isolated deltas over one canonical world.","Snapshots and candidate resources are disposed independently.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-certification --test application_contracts observation_rebind::semantic_pixel_independence -- --nocapture","PROVED","source=three isolated filesystem-authored production classification worlds plus the independent observation_rebind change model and assertion-local RGBA twins; command=exact TT-03 semantic_pixel_independence gate under -D warnings; result=1 scenario test passed with Changed under equal pixels, EvidenceOnly under different pixels, and ObservedNoChange under different pixels, each matching the independent semantic oracle while pixel values never entered production admission or classification evidence_count=3; owner=observation_rebind semantic and pixel independence"
TT-04,"The full change and identity lattice handles repeated instances and containment.","Independent exhaustive model applied to production-issued repeated-instance worlds.","Exact preserve, create, retire, rebind, move, remount, and unaffected decisions.","Positional identity, preserve-all, remount-all, and containment collapse.","Closed model lattice and counted selected entries.","All mounted and model worlds terminate without retained state.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-certification --test application_contracts observation_rebind::identity_model -- --nocapture","PROVED","source=one shared filesystem-authored source and settled Query graph world, production runtime-data basis admission, read-only graph certification rows, exhaustive independent identity transition model, and real dual-generation containment lifecycle; command=exact TT-04 identity_model gate under -D warnings plus focused graph admission, mounted identity lifecycle, and milestone identity regressions; result=1 TT-04 scenario passed after explicitly proving equal graph-world identity while reversing row:alpha/row:beta admission order, with two distinct stable runtime-data bases and graph-node identities, then proved the complete preserve/create/retire/rebind/move/remount lattice and unaffected nested control; focused regressions passed 4+3+1 tests evidence_count=9; owner=observation_rebind independent change and identity model"
TT-05,"Mixed-source turns preserve owner authority and canonical conflict rules.","Same-turn source, host, measurement, Query, scroll, and portal combinations with independent expected rank.","Canonically ordered owner-specific evidence or typed conflict denial.","Universal event bag, global timestamp, and cross-owner coalescing.","At most eight observations and bounded conflict evaluation.","Turn and queued evidence are consumed or disposed.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-certification --test application_contracts observation_rebind::mixed_source -- --nocapture","PROVED","source=real filesystem source, installed Query consequence, mounted host report, solicited measurement, and committed portal runtime truth; command=exact TT-05 mixed_source gate under -D warnings plus focused allocation and portal regressions; result=3 exact tests passed and exposed then corrected unscoped allocation neighborhoods absorbing portal-owned graph nodes; the courtroom now asserts the committed typed PortalAnchor source itself; focused allocation 60/60 and portal 18/18 passed evidence_count=81; owner=mixed-source owner authority"
TT-06,"Duplicate, loss, coalescing, reset, and ordering semantics remain source-owned.","Generated owner-specific traces against an independent ordering model.","Exact accepted, duplicate, coalesced, lost, reset, unavailable, or rejected posture.","Shared loss law, order alias, cross-owner coalescing, and reset inference.","Bounded generated trace families over the closed definition set.","Pure traces and admitted sets are fully consumed.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-certification --test application_contracts observation_rebind::ordering_model -- --nocapture","PROVED","source=independent seven-family law table and generated pair/order traces compared to public production definitions; command=exact TT-06 ordering_model gate under -D warnings; result=2 exact tests passed across 441 generated order combinations plus every duplicate/loss/reset/coalescing definition evidence_count=469; owner=independent ordering model"
TT-07,"Query incremental and reset consequences retain UI-owned Query meaning without importing Query authority into runtime.","Real worth-ui-query-binding consequences with incremental and reset twins.","Move-only UI consequence admitted through framework-turn capability.","Raw Query import, invented reset, copied consequence, and wrong binding.","One consequence handoff with counted graph, measurement, and allocation effects.","Staged or denied consequences reach one terminal owner.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-certification --test application_contracts observation_rebind::query_consequence -- --nocapture","PROVED","source=two exact installed Query-backed application generations, one incremental lookup world and one unsupported-lookup reset world; command=exact TT-07 query_consequence gate under -D warnings; result=1 exact twin test passed, retaining graph/measurement/allocation counts or owner reset reason through move-only UI admission; foreign installed reference was independently observed denied during construction evidence_count=3; owner=UI-owned Query consequence boundary"
TT-08,"Native effects complete, remain in flight, or become indeterminate without false rollback or publication.","Named host-effect fault schedule over canonical prepared work.","Published, InFlight, Indeterminate, or after-effects InternalDefect with exact current and host truth.","False rollback, premature publication, dropped recovery, and planned/realized mismatch as success.","Counted effects, completion work, and recovery work in separate lanes.","Completion or recovery handles are registered, enumerable, and disposed.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-certification --test application_contracts observation_rebind::effect_recovery -- --nocapture","PROVED","source=scripted production host effect schedules over canonical prepared rebinds; command=exact TT-08 effect_recovery gate under -D warnings; result=3 exact tests passed for atomic Published, pre-effect retry, repeated InFlight, and Indeterminate recovery authority with exact predecessor/candidate affinity and teardown evidence_count=6; owner=effect completion and recovery"
TT-09,"Work, memory, queues, and retained resources remain within the configured profile and declared slopes.","Saturation, fan-out, high-water, amplification, and terminal overload worlds.","Typed admission, backpressure, overflow, or bounded success with exact counters.","Clamp, silent drop, unbounded queue, whole-graph scan, and omitted memory.","Exact Platform Pulse profile and O+F+A+C+R+G+M+B accounting.","Every queue, plan, receipt, handle, and retained record reaches terminal accounting.","cargo test --manifest-path workspaces/worth-ui/Cargo.toml -p worth-ui-certification --test application_contracts observation_rebind::cost_capacity -- --nocapture","PROVED","source=real Platform Pulse baseline and 32-unrelated-node world plus classification/scope/plan saturation worlds; command=exact TT-09 cost_capacity gate under -D warnings; result=1 exact aggregate test passed with identical post-classification cost vectors across width, typed budget denials, stale-basis denials, and exact retained budget evidence_count=9; owner=capacity and cost slopes"
